,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
215,Alaska,"Arts, Entertainment, and Recreation",100-499,3,3,5,3,2
216,Alaska,"Arts, Entertainment, and Recreation",500+,4,4,4,5,6
217,Alaska,Accommodation and Food Services,0-4,902,866,872,861,877
218,Alaska,Accommodation and Food Services,5-9,333,353,337,372,378
219,Alaska,Accommodation and Food Services,10-19,261,285,278,282,267
220,Alaska,Accommodation and Food Services,20-99,215,214,230,236,239
221,Alaska,Accommodation and Food Services,100-499,39,36,38,35,35
222,Alaska,Accommodation and Food Services,500+,37,39,42,42,41
223,Alaska,Other Services (except Public Administration),0-4,1029,1032,1020,992,1023
224,Alaska,Other Services (except Public Administration),5-9,374,365,371,389,360
225,Alaska,Other Services (except Public Administration),10-19,158,157,145,147,165
226,Alaska,Other Services (except Public Administration),20-99,85,80,88,81,72
227,Alaska,Other Services (except Public Administration),100-499,14,15,17,20,19
228,Alaska,Other Services (except Public Administration),500+,36,38,42,40,42
229,Alaska,Industries not classified,0-4,16,30,41,42,38
230,Arizona,"Agriculture, Forestry, Fishing and Hunting",0-4,133,128,122,133,141
231,Arizona,"Agriculture, Forestry, Fishing and Hunting",5-9,23,27,30,27,26
232,Arizona,"Agriculture, Forestry, Fishing and Hunting",10-19,12,14,19,18,18
233,Arizona,"Agriculture, Forestry, Fishing and Hunting",20-99,15,15,13,14,17
234,Arizona,"Agriculture, Forestry, Fishing and Hunting",100-499,4,4,3,3,2
235,Arizona,"Agriculture, Forestry, Fishing and Hunting",500+,4,2,3,4,4
236,Arizona,"Mining, Quarrying, and Oil and Gas Extraction",0-4,83,84,77,78,64
237,Arizona,"Mining, Quarrying, and Oil and Gas Extraction",5-9,29,29,26,31,27
238,Arizona,"Mining, Quarrying, and Oil and Gas Extraction",10-19,17,18,24,17,19
239,Arizona,"Mining, Quarrying, and Oil and Gas Extraction",20-99,27,28,25,26,26
240,Arizona,"Mining, Quarrying, and Oil and Gas Extraction",100-499,8,8,10,6,7
241,Arizona,"Mining, Quarrying, and Oil and Gas Extraction",500+,24,20,21,22,22
242,Arizona,Utilities,0-4,84,84,80,84,77
243,Arizona,Utilities,5-9,17,21,22,17,22
244,Arizona,Utilities,10-19,16,10,10,10,10
245,Arizona,Utilities,20-99,8,8,8,8,12
246,Arizona,Utilities,100-499,10,13,14,14,11
247,Arizona,Utilities,500+,18,19,19,22,24
248,Arizona,Construction,0-4,6877,6869,6864,6930,6987
249,Arizona,Construction,5-9,1822,1869,1912,1907,2010
250,Arizona,Construction,10-19,1050,1072,1182,1229,1268
251,Arizona,Construction,20-99,940,1008,1004,1047,1139
252,Arizona,Construction,100-499,166,180,189,212,214
253,Arizona,Construction,500+,123,137,141,139,144
254,Arizona,Manufacturing,0-4,1656,1671,1576,1595,1586
255,Arizona,Manufacturing,5-9,695,667,700,686,709
256,Arizona,Manufacturing,10-19,566,561,563,565,577
257,Arizona,Manufacturing,20-99,629,623,661,678,671
258,Arizona,Manufacturing,100-499,226,224,226,226,225
259,Arizona,Manufacturing,500+,260,253,264,271,270
260,Arizona,Wholesale Trade,0-4,2779,2708,2688,2633,2563
261,Arizona,Wholesale Trade,5-9,742,720,753,742,734
262,Arizona,Wholesale Trade,10-19,536,518,515,519,494
263,Arizona,Wholesale Trade,20-99,601,606,595,595,590
264,Arizona,Wholesale Trade,100-499,321,314,310,295,286
265,Arizona,Wholesale Trade,500+,478,485,488,496,514
266,Arizona,Retail Trade,0-4,5423,5498,5502,5482,5405
267,Arizona,Retail Trade,5-9,1938,1942,1906,1929,1980
268,Arizona,Retail Trade,10-19,977,1013,1028,1041,1063
269,Arizona,Retail Trade,20-99,710,724,770,775,780
270,Arizona,Retail Trade,100-499,229,228,228,237,212
271,Arizona,Retail Trade,500+,423,438,447,457,443
272,Arizona,Transportation and Warehousing,0-4,1440,1462,1476,1563,1520
273,Arizona,Transportation and Warehousing,5-9,334,352,341,352,370
274,Arizona,Transportation and Warehousing,10-19,238,236,262,243,265
275,Arizona,Transportation and Warehousing,20-99,246,246,248,271,283
276,Arizona,Transportation and Warehousing,100-499,138,140,126,131,128
277,Arizona,Transportation and Warehousing,500+,228,238,246,237,240
278,Arizona,Information,0-4,660,655,665,678,709
279,Arizona,Information,5-9,156,143,151,156,157
280,Arizona,Information,10-19,90,104,93,107,105
281,Arizona,Information,20-99,129,128,140,128,130
282,Arizona,Information,100-499,61,73,70,72,66
283,Arizona,Information,500+,157,160,169,169,175
284,Arizona,Finance and Insurance,0-4,3572,3572,3630,3667,3760
285,Arizona,Finance and Insurance,5-9,485,483,518,535,537
286,Arizona,Finance and Insurance,10-19,173,176,180,182,165
287,Arizona,Finance and Insurance,20-99,182,173,165,169,173
288,Arizona,Finance and Insurance,100-499,141,141,151,155,151
289,Arizona,Finance and Insurance,500+,306,330,339,353,370
290,Arizona,Real Estate and Rental and Leasing,0-4,5166,5349,5436,5712,6062
291,Arizona,Real Estate and Rental and Leasing,5-9,559,572,558,559,594
292,Arizona,Real Estate and Rental and Leasing,10-19,263,276,283,274,262
293,Arizona,Real Estate and Rental and Leasing,20-99,211,215,207,211,222
294,Arizona,Real Estate and Rental and Leasing,100-499,121,110,102,105,109
295,Arizona,Real Estate and Rental and Leasing,500+,151,163,174,174,172
296,Arizona,"Professional, Scientific, and Technical Services",0-4,11152,11342,11467,11728,12059
297,Arizona,"Professional, Scientific, and Technical Services",5-9,1704,1665,1685,1734,1713
298,Arizona,"Professional, Scientific, and Technical Services",10-19,884,907,894,922,929
299,Arizona,"Professional, Scientific, and Technical Services",20-99,729,754,775,773,797
300,Arizona,"Professional, Scientific, and Technical Services",100-499,292,277,269,270,273
301,Arizona,"Professional, Scientific, and Technical Services",500+,360,372,380,397,410
302,Arizona,Management of Companies and Enterprises,0-4,57,51,65,83,73
303,Arizona,Management of Companies and Enterprises,5-9,7,11,10,9,11
304,Arizona,Management of Companies and Enterprises,10-19,9,13,17,20,16
305,Arizona,Management of Companies and Enterprises,20-99,91,88,90,94,95
306,Arizona,Management of Companies and Enterprises,100-499,171,169,172,167,170
307,Arizona,Management of Companies and Enterprises,500+,271,278,288,298,297
308,Arizona,Administrative and Support and Waste Management and Remediation Services,0-4,4148,4169,4157,4179,4220
309,Arizona,Administrative and Support and Waste Management and Remediation Services,5-9,1048,1037,1047,1069,1044
310,Arizona,Administrative and Support and Waste Management and Remediation Services,10-19,636,637,656,663,685
311,Arizona,Administrative and Support and Waste Management and Remediation Services,20-99,619,615,636,623,662
312,Arizona,Administrative and Support and Waste Management and Remediation Services,100-499,252,253,245,241,229
313,Arizona,Administrative and Support and Waste Management and Remediation Services,500+,341,355,368,376,389
314,Arizona,Educational Services,0-4,781,801,819,857,882
315,Arizona,Educational Services,5-9,293,268,260,264,252
316,Arizona,Educational Services,10-19,222,235,230,231,261
317,Arizona,Educational Services,20-99,305,309,322,329,335
318,Arizona,Educational Services,100-499,75,74,73,78,79
319,Arizona,Educational Services,500+,61,62,64,66,66
320,Arizona,Health Care and Social Assistance,0-4,7355,7370,7433,7516,7555
321,Arizona,Health Care and Social Assistance,5-9,2781,2739,2676,2682,2675
322,Arizona,Health Care and Social Assistance,10-19,1434,1468,1513,1576,1622
323,Arizona,Health Care and Social Assistance,20-99,1032,1101,1141,1198,1248
324,Arizona,Health Care and Social Assistance,100-499,316,307,306,308,330
325,Arizona,Health Care and Social Assistance,500+,232,249,248,256,279
326,Arizona,"Arts, Entertainment, and Recreation",0-4,879,871,846,852,932
327,Arizona,"Arts, Entertainment, and Recreation",5-9,168,168,215,200,203
328,Arizona,"Arts, Entertainment, and Recreation",10-19,149,165,138,164,169
329,Arizona,"Arts, Entertainment, and Recreation",20-99,211,213,236,253,235
330,Arizona,"Arts, Entertainment, and Recreation",100-499,82,90,89,87,80
331,Arizona,"Arts, Entertainment, and Recreation",500+,45,42,47,52,59
332,Arizona,Accommodation and Food Services,0-4,2609,2633,2622,2601,2712
333,Arizona,Accommodation and Food Services,5-9,1620,1630,1600,1614,1630
334,Arizona,Accommodation and Food Services,10-19,1523,1592,1606,1650,1713
335,Arizona,Accommodation and Food Services,20-99,1693,1825,1928,2045,2116
336,Arizona,Accommodation and Food Services,100-499,254,243,251,258,260
337,Arizona,Accommodation and Food Services,500+,230,236,242,248,257
338,Arizona,Other Services (except Public Administration),0-4,5870,5901,5992,6028,6170
339,Arizona,Other Services (except Public Administration),5-9,1948,1891,1898,1936,1955
340,Arizona,Other Services (except Public Administration),10-19,903,941,945,979,1038
341,Arizona,Other Services (except Public Administration),20-99,611,613,614,624,657
342,Arizona,Other Services (except Public Administration),100-499,155,153,158,152,148
343,Arizona,Other Services (except Public Administration),500+,131,128,136,137,138
344,Arizona,Industries not classified,0-4,93,176,230,274,273
345,Arizona,Industries not classified,5-9,4,3,5,8,12
346,Arkansas,"Agriculture, Forestry, Fishing and Hunting",0-4,345,351,352,353,348
347,Arkansas,"Agriculture, Forestry, Fishing and Hunting",5-9,162,163,155,158,157
348,Arkansas,"Agriculture, Forestry, Fishing and Hunting",10-19,61,64,64,49,60
349,Arkansas,"Agriculture, Forestry, Fishing and Hunting",20-99,31,30,33,39,35
350,Arkansas,"Agriculture, Forestry, Fishing and Hunting",100-499,10,5,6,6,8
351,Arkansas,"Agriculture, Forestry, Fishing and Hunting",500+,10,13,11,13,12
352,Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",0-4,155,153,153,155,151
353,Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",5-9,44,53,55,57,41
354,Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",10-19,37,39,40,33,33
355,Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",20-99,49,41,37,43,31
356,Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",100-499,21,19,18,11,9
357,Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",500+,48,45,46,44,37
358,Arkansas,Utilities,0-4,87,78,80,80,80
359,Arkansas,Utilities,5-9,16,23,17,15,15
360,Arkansas,Utilities,10-19,6,5,6,8,7
361,Arkansas,Utilities,20-99,11,12,12,12,12
362,Arkansas,Utilities,100-499,8,8,9,10,8
363,Arkansas,Utilities,500+,12,13,13,14,15
364,Arkansas,Construction,0-4,3313,3254,3173,3233,3267
365,Arkansas,Construction,5-9,869,884,888,887,892
366,Arkansas,Construction,10-19,534,502,527,529,570
367,Arkansas,Construction,20-99,401,398,407,406,411
368,Arkansas,Construction,100-499,37,43,41,45,52
369,Arkansas,Construction,500+,41,43,43,49,54
370,Arkansas,Manufacturing,0-4,843,785,791,787,757
371,Arkansas,Manufacturing,5-9,407,404,408,393,388
372,Arkansas,Manufacturing,10-19,307,309,290,302,304
373,Arkansas,Manufacturing,20-99,378,375,390,397,400
374,Arkansas,Manufacturing,100-499,166,159,156,148,142
375,Arkansas,Manufacturing,500+,280,285,283,283,285
376,Arkansas,Wholesale Trade,0-4,1151,1134,1090,1083,1046
377,Arkansas,Wholesale Trade,5-9,407,396,373,364,362
378,Arkansas,Wholesale Trade,10-19,340,316,318,305,294
379,Arkansas,Wholesale Trade,20-99,389,387,380,388,377
380,Arkansas,Wholesale Trade,100-499,166,181,183,176,178
381,Arkansas,Wholesale Trade,500+,326,336,343,355,361
382,Arkansas,Retail Trade,0-4,3668,3664,3610,3629,3516
383,Arkansas,Retail Trade,5-9,1661,1640,1628,1556,1548
384,Arkansas,Retail Trade,10-19,827,806,753,774,792
385,Arkansas,Retail Trade,20-99,484,495,512,507,506
386,Arkansas,Retail Trade,100-499,112,107,102,104,114
387,Arkansas,Retail Trade,500+,289,284,286,294,286
388,Arkansas,Transportation and Warehousing,0-4,1143,1138,1116,1137,1138
389,Arkansas,Transportation and Warehousing,5-9,307,309,313,301,296
390,Arkansas,Transportation and Warehousing,10-19,187,189,201,180,194
391,Arkansas,Transportation and Warehousing,20-99,181,171,159,158,158
392,Arkansas,Transportation and Warehousing,100-499,64,68,64,65,63
393,Arkansas,Transportation and Warehousing,500+,131,133,143,144,141
394,Arkansas,Information,0-4,203,206,206,192,202
395,Arkansas,Information,5-9,83,80,77,83,78
396,Arkansas,Information,10-19,55,51,55,51,64
397,Arkansas,Information,20-99,59,56,58,61,61
398,Arkansas,Information,100-499,23,19,21,22,21
399,Arkansas,Information,500+,75,74,74,79,86
400,Arkansas,Finance and Insurance,0-4,1682,1668,1658,1683,1692
401,Arkansas,Finance and Insurance,5-9,285,306,304,311,339
402,Arkansas,Finance and Insurance,10-19,79,95,96,96,96
403,Arkansas,Finance and Insurance,20-99,143,131,133,135,123
404,Arkansas,Finance and Insurance,100-499,62,63,67,64,67
405,Arkansas,Finance and Insurance,500+,132,134,147,144,153
406,Arkansas,Real Estate and Rental and Leasing,0-4,1782,1815,1806,1856,1870
407,Arkansas,Real Estate and Rental and Leasing,5-9,210,205,208,200,218
408,Arkansas,Real Estate and Rental and Leasing,10-19,74,84,83,79,83
409,Arkansas,Real Estate and Rental and Leasing,20-99,96,85,87,87,84
410,Arkansas,Real Estate and Rental and Leasing,100-499,43,44,40,40,42
411,Arkansas,Real Estate and Rental and Leasing,500+,60,60,64,61,62
412,Arkansas,"Professional, Scientific, and Technical Services",0-4,3786,3860,3874,3917,3842
413,Arkansas,"Professional, Scientific, and Technical Services",5-9,762,730,739,738,754
414,Arkansas,"Professional, Scientific, and Technical Services",10-19,335,346,353,382,364
415,Arkansas,"Professional, Scientific, and Technical Services",20-99,215,215,223,211,219
